Round;Timestamp;AccX;AccY;
10;12:14:00:146;5.901707;-4.06296;
10;12:14:00:156;6.3661823;-6.9228344;
10;12:14:00:167;7.6602483;2.1164744;
10;12:14:00:177;-0.31364042;-4.4005427;
10;12:14:00:187;0.5554548;3.8953662;
10;12:14:00:197;0.37588966;-0.6691794;
10;12:14:00:207;2.7497406;1.827973;
10;12:14:00:217;4.5621514;1.7932571;
10;12:14:00:227;12.941857;-0.2741361;
10;12:14:00:238;-15.029601;-4.7800236;
10;12:14:00:248;11.92911;0.320823;
10;12:14:00:258;-2.991555;-6.554127;
10;12:14:00:268;4.7740383;1.4041992;
10;12:14:00:279;-0.011971008;2.1751323;
10;12:14:00:288;2.943671;1.9847932;
10;12:14:00:298;7.2101383;2.5929205;
10;12:14:00:309;-0.91578215;3.064578;
10;12:14:00:318;-2.1547816;-4.9787426;
10;12:14:00:329;-4.3873744;-5.7305217;
10;12:14:00:339;6.879739;3.915717;
10;12:14:00:350;-1.5215151;3.0992942;
10;12:14:00:360;0.50996494;5.579687;
10;12:14:00:371;-1.5275006;3.1675289;
10;12:14:00:381;2.707842;1.423353;
10;12:14:00:392;-3.551798;-1.8818425;
10;12:14:00:403;-3.7948096;-3.9456444;
10;12:14:00:414;-1.364695;-1.7537527;
10;12:14:00:424;0.4321534;-0.91458505;
10;12:14:00:435;0.16639702;6.187814;
10;12:14:00:445;-2.244564;-4.3718123;
10;12:14:00:456;-0.062249243;6.447585;
10;12:14:00:466;-7.016208;0.16519992;
10;12:14:00:477;-2.7808652;0.11372458;
10;12:14:00:487;6.090849;-5.6682725;
10;12:14:00:497;-0.16998832;-1.1360487;
10;12:14:00:507;-3.323152;0.020350715;
10;12:14:00:517;4.286818;-1.7729063;
10;12:14:00:527;4.7189717;2.0901382;
10;12:14:00:538;-1.1121067;-2.0362685;
10;12:14:00:548;4.4113164;1.400608;
10;12:14:00:559;2.2098482;2.9137435;
10;12:14:00:569;1.7681179;1.3299791;
10;12:14:00:580;-5.843049;0.18555063;
10;12:14:00:590;4.380192;-2.4277205;
10;12:14:00:601;-2.7856536;6.38773;
10;12:14:00:612;0.36272156;-1.7908629;
10;12:14:00:623;11.473015;4.4101195;
10;12:14:00:634;-0.62967503;-4.7417164;
10;12:14:00:645;7.1969705;0.8499416;
10;12:14:00:656;8.335413;0.48362875;
10;12:14:00:667;-1.5382746;0.6631939;
10;12:14:00:677;5.4085016;3.3399115;
10;12:14:00:688;0.09696517;-2.9101522;
10;12:14:00:698;-0.842759;-2.3259668;
10;12:14:00:708;4.6782703;1.7645266;
10;12:14:00:719;3.645172;0.36750996;
10;12:14:00:730;-1.520318;-0.9744401;
10;12:14:00:740;-3.3075895;-0.9540894;
10;12:14:00:751;-3.582923;-1.1504139;
10;12:14:00:762;4.176685;3.642778;
10;12:14:00:772;-4.5645456;-6.1926026;
10;12:14:00:783;7.3047094;0.033518825;
10;12:14:00:794;-13.808558;-0.80445176;
10;12:14:00:804;-1.6304513;-2.7473464;
10;12:14:00:815;-8.007407;-5.626374;
10;12:14:00:825;-5.0625396;-0.7314286;
10;12:14:00:836;-18.926165;-9.986216;
10;12:14:00:846;-8.868123;-0.1352724;
10;12:14:00:857;-19.68393;0.9768343;
10;12:14:00:867;-7.680599;-8.161834;
10;12:14:00:878;-9.672575;-2.634819;
10;12:14:00:888;-13.12262;-4.2281604;
10;12:14:00:899;1.5239093;5.415684;
10;12:14:00:909;-16.77258;-1.1719618;
10;12:14:00:920;-23.150734;-9.475053;
10;12:14:00:931;-5.5940523;-2.8634653;
10;12:14:00:941;4.179079;8.1343;
10;12:14:00:952;-4.268862;0.5386954;
10;12:14:00:961;-0.025139118;-0.48243165;
10;12:14:00:972;-5.2289367;1.4030021;
10;12:14:00:983;-7.896077;-5.234922;
10;12:14:00:993;-22.574928;3.1663318;
10;12:14:01:004;-21.549013;2.5127146;
10;12:14:01:015;-18.628086;-10.58716;
10;12:14:01:025;-17.423803;1.9452889;
10;12:14:01:036;3.1950622;4.1276035;
10;12:14:01:046;-12.914324;-1.1707647;
10;12:14:01:057;-0.15322891;0.05626374;
10;12:14:01:068;-10.961852;2.778471;
10;12:14:01:078;-15.391126;-0.46327803;
10;12:14:01:089;3.345897;0.079008654;
10;12:14:01:099;-11.616667;1.1647792;
10;12:14:01:110;14.985309;9.48463;
10;12:14:01:121;-5.8215013;-1.22224;
10;12:14:01:131;-27.398046;-2.328361;
10;12:14:01:141;-10.311827;2.8203697;
10;12:14:01:151;-5.1786585;-0.25139117;
10;12:14:01:162;-0.24061728;0.94810385;
10;12:14:01:173;-8.286332;7.013814;
10;12:14:01:183;-5.0134583;0.82480246;
10;12:14:01:194;-8.020576;-3.1052797;
10;12:14:01:204;-7.6375036;3.8283286;
10;12:14:01:215;17.298107;-2.2290018;
10;12:14:01:225;-18.098969;-9.362526;
10;12:14:01:236;-15.846024;2.0805612;
10;12:14:01:247;-35.03555;-8.240842;
10;12:14:01:258;-4.346673;-8.331821;
10;12:14:01:268;3.657143;4.7788267;
10;12:14:01:278;6.2752028;-0.6428431;
10;12:14:01:289;-3.3255463;4.1683054;
10;12:14:01:300;-16.997635;1.3395559;
10;12:14:01:311;-8.062474;-7.69257;
10;12:14:01:321;-7.645883;2.658761;
10;12:14:01:331;-21.5131;-6.290765;
10;12:14:01:341;-17.84997;4.3718123;
10;12:14:01:351;-15.105019;3.2202013;
10;12:14:01:361;-21.722591;-13.827712;
10;12:14:01:371;-11.027693;6.658275;
10;12:14:01:381;13.6673;-4.569334;
10;12:14:01:391;1.7405846;1.1779473;
10;12:14:01:401;-11.99495;-5.5976434;
10;12:14:01:411;10.14543;-1.5658079;
10;12:14:01:422;-17.475279;-7.5668745;
10;12:14:01:432;-16.027983;1.5837644;
10;12:14:01:442;3.1256304;10.116699;
10;12:14:01:453;-3.1052797;-8.130709;
10;12:14:01:462;-12.7335615;-0.5494693;
10;12:14:01:472;-23.093273;-0.6464345;
10;12:14:01:482;5.877765;0.60812724;
10;12:14:01:492;-10.557233;-4.5920787;
10;12:14:01:502;-4.4819455;1.4437037;
10;12:14:01:512;-7.3885064;4.2784386;
10;12:14:01:523;9.033323;-5.497087;
10;12:14:01:534;-30.0604;-4.0521865;
10;12:14:01:544;-4.807557;3.5218706;
10;12:14:01:556;-0.11971009;-3.705027;
10;12:14:01:567;-3.7062242;2.6839;
10;12:14:01:576;-14.032416;-0.6703765;
10;12:14:01:586;8.942344;7.3897038;
10;12:14:01:597;-1.0307038;4.630386;
10;12:14:01:607;-12.712014;-1.0582372;
10;12:14:01:617;-4.4759603;5.118803;
10;12:14:01:627;-16.018406;-1.5394717;
10;12:14:01:638;-24.417267;-10.044873;
10;12:14:01:647;-5.0002904;4.2317514;
10;12:14:01:658;-5.0625396;1.3359646;
10;12:14:01:668;4.5298295;-1.7465701;
10;12:14:01:678;-6.9360023;2.1440077;
10;12:14:01:689;-17.112556;-4.9464207;
10;12:14:01:699;-12.056003;-3.8738184;
10;12:14:01:710;-10.764331;1.2785037;
10;12:14:01:721;-1.8842367;0.82240826;
10;12:14:01:732;-12.348095;-8.354567;
10;12:14:01:741;-18.953697;1.9859903;
10;12:14:01:751;3.9396589;5.5377884;
10;12:14:01:761;-11.054029;-8.340201;
10;12:14:01:771;-5.747281;3.180697;
10;12:14:01:782;-9.337387;-1.6843209;
10;12:14:01:793;-8.297106;-3.3255463;
10;12:14:01:804;-10.880449;-7.371747;
10;12:14:01:815;-10.815806;2.4851813;
10;12:14:01:825;-3.9205053;-4.582502;
10;12:14:01:836;-7.941567;3.7493198;
10;12:14:01:846;-7.2352777;-3.515885;
10;12:14:01:856;-18.810045;-7.6255326;
10;12:14:01:866;-7.8529816;2.397793;
10;12:14:01:876;-3.7014358;0.8655039;
10;12:14:01:886;-11.20247;-3.3961751;
10;12:14:01:897;-1.3299791;1.5502456;
10;12:14:01:907;-9.854534;0.6919243;
10;12:14:01:918;-1.2162545;0.45489833;
10;12:14:01:928;4.262876;2.8443117;
10;12:14:01:938;2.779668;6.8869214;
10;12:14:01:949;-0.3878607;0.9840169;
10;12:14:01:958;-19.511547;-8.48146;
10;12:14:01:969;0.12330139;5.7041855;
10;12:14:01:979;-0.93972415;6.3218894;
10;12:14:01:989;-5.9448028;3.145981;
10;12:14:01:999;-1.6364368;-7.019799;
10;12:14:02:009;5.6203885;7.2580223;
10;12:14:02:019;-5.390545;1.982399;
10;12:14:02:029;-3.1519666;10.311827;
10;12:14:02:040;14.645331;3.657143;
10;12:14:02:050;-10.779893;-11.5077305;
10;12:14:02:061;13.412318;0.48602295;
10;12:14:02:071;-3.028665;-0.5506664;
10;12:14:02:082;-6.956353;3.4440591;
10;12:14:02:092;1.4329298;-1.3994108;
10;12:14:02:102;-5.2145715;8.836999;
10;12:14:02:113;-1.1312603;-3.3889925;
10;12:14:02:122;-3.7493198;10.728417;
10;12:14:02:133;2.146402;-7.7548194;
10;12:14:02:143;5.149928;-3.891775;
10;12:14:02:153;-0.6679823;-8.01459;
10;12:14:02:163;8.185776;2.2505496;
10;12:14:02:173;5.327099;-2.110489;
10;12:14:02:184;-14.168885;3.6415808;
10;12:14:02:195;-1.62686;6.873753;
10;12:14:02:204;-0.7374141;1.5765818;
10;12:14:02:214;-0.25139117;5.565322;
10;12:14:02:224;17.18917;2.2756886;
10;12:14:02:234;5.719748;-3.5470097;
10;12:14:02:245;-1.5167267;-3.7840357;
10;12:14:02:256;-5.317522;-2.7377696;
10;12:14:02:267;-5.297171;0.1340753;
10;12:14:02:277;4.6591167;-1.1887212;
10;12:14:02:288;3.751714;9.260772;
10;12:14:02:299;9.7803135;-0.521936;
10;12:14:02:310;-3.9791632;-2.2002714;
10;12:14:02:320;-5.471948;-3.6212301;
10;12:14:02:330;-1.1504139;3.9492357;
10;12:14:02:340;-3.0765493;-1.9476831;
10;12:14:02:351;1.5358804;1.2162545;
10;12:14:02:362;4.8662148;0.6967127;
10;12:14:02:374;5.4743423;-5.1319714;
10;12:14:02:384;-1.5598224;3.78643;
10;12:14:02:393;-11.616667;-2.3175871;
10;12:14:02:404;6.277597;-2.148796;
10;12:14:02:414;-3.1735144;3.3925838;
10;12:14:02:425;4.408922;3.857059;
10;12:14:02:435;-3.4943373;2.2972364;
10;12:14:02:446;0.51235914;-6.3458314;
10;12:14:02:457;-5.765238;-2.195483;
10;12:14:02:467;-7.180211;-2.3391352;
10;12:14:02:478;-0.51475334;1.7884687;
10;12:14:02:488;5.400122;3.0142999;
10;12:14:02:499;3.892972;-1.6101006;
10;12:14:02:510;4.2305546;0.15682021;
10;12:14:02:521;-8.497022;-5.619191;
10;12:14:02:531;-3.5410242;1.9153614;
10;12:14:02:541;2.5222914;2.0171149;
10;12:14:02:551;0.5470751;0.5327099;
10;12:14:02:561;-7.78355;8.218098;
10;12:14:02:571;2.433706;-2.693477;
10;12:14:02:581;3.539827;-0.4201824;
10;12:14:02:592;-2.220622;-7.3549876;
10;12:14:02:602;-3.4644098;-2.3511062;
10;12:14:02:612;4.76925;-9.382876;
10;12:14:02:622;-1.5813702;-3.3758245;
10;12:14:02:632;9.174581;0.6488287;
10;12:14:02:642;-10.981006;4.5274353;
10;12:14:02:653;5.3498435;-3.526659;
10;12:14:02:664;6.6534867;-0.39504328;
10;12:14:02:673;-0.7254431;7.1993647;
10;12:14:02:684;-9.403227;2.5737667;
10;12:14:02:695;-11.21444;0.11851298;
10;12:14:02:706;-8.001422;-1.5346833;
10;12:14:02:716;5.9029045;-0.45010993;
10;12:14:02:726;6.9240313;-1.9081788;
10;12:14:02:737;11.247959;-7.431602;
10;12:14:02:747;4.35625;-7.920019;
10;12:14:02:757;4.4783545;-6.3087215;
10;12:14:02:767;8.161834;0.1388637;
10;12:14:02:777;-2.0159178;3.357868;
10;12:14:02:788;-7.01142;-6.2763996;
10;12:14:02:798;9.561244;5.841852;
10;12:14:02:808;3.810372;5.7041855;
10;12:14:02:818;-4.003105;3.9492357;
10;12:14:02:829;8.820239;6.977901;
10;12:14:02:839;-7.762002;2.7018566;
10;12:14:02:849;-2.9520507;2.64679;
10;12:14:02:860;-7.916428;0.09696517;
10;12:14:02:870;1.0462662;-9.38168;
10;12:14:02:881;8.9040365;-8.191761;
10;12:14:02:891;1.0259154;-6.6247563;
10;12:14:02:901;5.2648497;-10.642226;
10;12:14:02:911;12.855666;-0.10654198;
10;12:14:02:922;8.499416;-0.015562311;
10;12:14:02:933;-0.9708488;11.221623;
10;12:14:02:944;-2.1859062;11.892;
10;12:14:02:955;9.089587;5.0481744;
10;12:14:02:966;-1.7848774;2.5677812;
10;12:14:02:977;0.5686229;1.7262194;
10;12:14:02:987;10.047267;2.7976246;
10;12:14:02:998;2.0626047;-1.6292542;
10;12:14:03:010;6.4978633;3.0190883;
10;12:14:03:020;-0.16879122;-5.1571107;
10;12:14:03:031;6.4763155;-2.1092918;
10;12:14:03:041;0.5482722;-0.9624691;
10;12:14:03:052;7.0940194;4.120421;
10;12:14:03:062;2.1188686;1.4652514;
10;12:14:03:073;1.5933412;4.107253;
10;12:14:03:083;-6.5565214;-6.2380924;
10;12:14:03:094;4.9464207;-1.3910311;
10;12:14:03:105;9.491813;0.90141696;
10;12:14:03:115;-1.8064252;4.8985367;
10;12:14:03:126;-2.8538885;7.240066;
10;12:14:03:137;5.896919;3.5996823;
10;12:14:03:148;8.883685;0.40102878;
10;12:14:03:159;14.6920185;5.5497594;
10;12:14:03:168;5.409699;-3.086126;
10;12:14:03:178;3.2704794;-1.3275849;
10;12:14:03:189;6.59004;-1.79206;
10;12:14:03:199;6.027403;1.6208745;
10;12:14:03:210;4.187459;0.3184288;
10;12:14:03:221;8.980651;-0.78290397;
10;12:14:03:231;1.8303672;-1.2605472;
10;12:14:03:241;9.864111;2.0087352;
10;12:14:03:252;8.475474;-7.1646485;
10;12:14:03:262;-5.6347537;2.2170308;
10;12:14:03:272;9.060856;2.4624364;
10;12:14:03:283;2.3056161;1.1947067;
10;12:14:03:293;-7.9595237;2.896984;
10;12:14:03:304;7.69257;2.27928;
10;12:14:03:314;27.666197;-4.320337;
10;12:14:03:324;1.6280571;-7.6722193;
10;12:14:03:335;-2.6144683;-5.0062757;
10;12:14:03:345;-2.7940333;-12.466608;
10;12:14:03:356;10.579977;-7.856573;
10;12:14:03:366;10.2735195;-7.419631;
10;12:14:03:376;10.618284;-0.8738836;
10;12:14:03:387;-4.498705;23.882162;
10;12:14:03:397;9.531317;2.1978772;
10;12:14:03:408;1.3371617;0.63087213;
10;12:14:03:419;-2.9496565;14.769831;
10;12:14:03:429;-2.409764;1.1001357;
10;12:14:03:440;0.40581718;8.157045;
10;12:14:03:450;0.14604631;9.862914;
10;12:14:03:461;-4.1706996;-3.1639376;
10;12:14:03:472;-2.3247697;-5.3438582;
10;12:14:03:482;-0.7170634;-2.0685902;
10;12:14:03:493;1.3215994;-1.804031;
10;12:14:03:503;-3.4356794;2.9245174;
10;12:14:03:514;5.2205567;8.1079645;
10;12:14:03:525;-8.513782;-4.036624;
10;12:14:03:536;-0.6572084;-3.6990416;
10;12:14:03:547;-11.18571;1.1695676;
10;12:14:03:559;1.3144168;-1.4987702;
11;12:14:03:569;-7.615956;-5.8837504;
11;12:14:03:580;-23.851038;-5.595249;
11;12:14:03:591;-23.851038;-5.595249;
11;12:14:03:602;-23.851038;-5.595249;
11;12:14:03:612;-14.762648;-1.3024458;
11;12:14:03:626;-9.623494;1.8363527;
11;12:14:03:637;-9.623494;1.8363527;
11;12:14:03:646;-9.623494;1.8363527;
11;12:14:03:657;-9.623494;1.8363527;
11;12:14:03:667;-2.5342624;2.1775265;
11;12:14:03:678;-2.5342624;2.1775265;
11;12:14:03:688;-5.5748987;2.695871;
11;12:14:03:698;-5.5748987;2.695871;
11;12:14:03:709;-5.5748987;2.695871;
11;12:14:03:719;4.6806645;1.8938135;
11;12:14:03:729;3.8139634;4.2880154;
11;12:14:03:739;0.50517654;-1.8004397;
11;12:14:03:750;-3.2908301;-0.9648633;
11;12:14:03:759;-2.9640217;2.72939;
11;12:14:03:772;-0.33638534;-1.401805;
11;12:14:03:782;-0.9588778;-1.5526398;
11;12:14:03:793;6.7372837;0.51595044;
11;12:14:03:803;-1.7657237;-4.52145;
11;12:14:03:813;-0.48482585;4.394557;
11;12:14:03:823;-8.248025;-3.5661635;
11;12:14:03:833;3.0214825;4.394557;
11;12:14:03:844;2.3247697;2.8694508;
11;12:14:03:854;-3.6619315;0.78170687;
11;12:14:03:864;1.8243817;-3.977966;
11;12:14:03:875;3.2573113;-1.8243817;
11;12:14:03:886;2.135628;-0.18195933;
11;12:14:03:897;7.3322425;4.629189;
11;12:14:03:908;0.6667852;1.0893618;
11;12:14:03:917;-2.8550856;3.5302503;
11;12:14:03:927;0.842759;-4.4663835;
11;12:14:03:939;3.5553896;-4.301183;
11;12:14:03:950;-5.9759274;-0.23343466;
11;12:14:03:959;-8.401254;0.8415619;
11;12:14:03:970;-0.09816227;-0.8834604;
11;12:14:03:980;-2.5187001;4.4448357;
11;12:14:03:990;-1.127669;-4.724957;
11;12:14:04:000;2.4887726;2.7138276;
11;12:14:04:011;-0.79487497;-3.570952;
11;12:14:04:021;1.5729905;6.1183825;
11;12:14:04:031;0.5686229;2.079364;
11;12:14:04:041;2.2732944;3.8498764;
11;12:14:04:052;5.5102553;-4.2544966;
11;12:14:04:062;8.579621;-1.2186487;
11;12:14:04:072;-4.4196963;-4.2676644;
11;12:14:04:082;-3.9564183;-4.578911;
11;12:14:04:097;8.661025;7.6853876;
11;12:14:04:103;-2.2780828;2.7736826;
11;12:14:04:113;0.9588778;1.0426749;
11;12:14:04:123;9.148245;-4.987122;
11;12:14:04:133;0.91458505;0.41180268;
11;12:14:04:143;-0.16998832;0.90500826;
11;12:14:04:153;7.0904284;2.8742392;
11;12:14:04:164;0.9959879;-0.5422867;
11;12:14:04:174;7.9834657;2.7269957;
11;12:14:04:184;0.4441244;1.5574282;
11;12:14:04:195;4.969166;-0.58897364;
11;12:14:04:205;1.3060371;-3.9372647;
11;12:14:04:216;6.5864487;-1.3359646;
11;12:14:04:226;-3.8965633;1.4101849;
11;12:14:04:236;-5.106832;5.4671597;
11;12:14:04:247;0.676362;-1.2246342;
11;12:14:04:257;3.0310593;5.5258174;
11;12:14:04:267;2.8862102;-0.61411273;
11;12:14:04:277;7.9367785;0.94331545;
11;12:14:04:288;0.6739678;-6.7600284;
11;12:14:04:297;-4.4999022;-3.2489316;
11;12:14:04:307;7.2029557;4.7560816;
11;12:14:04:317;4.437653;-5.719748;
11;12:14:04:327;9.0237465;4.6339774;
11;12:14:04:338;5.8119245;2.9113493;
11;12:14:04:348;-12.079945;-0.41180268;
11;12:14:04:359;-6.483498;0.6943185;
11;12:14:04:369;-0.51714754;1.9428947;
11;12:14:04:379;5.140351;-4.2544966;
11;12:14:04:390;0.272939;2.5941176;
11;12:14:04:401;-0.51475334;7.4351935;
11;12:14:04:411;-5.7017913;1.9907787;
11;12:14:04:421;-7.773973;2.0458453;
11;12:14:04:431;1.7872716;-8.054094;
11;12:14:04:441;8.180987;1.0079589;
11;12:14:04:451;0.58657944;-4.128801;
11;12:14:04:462;0.46088383;-0.93493575;
11;12:14:04:473;2.5713725;0.45010993;
11;12:14:04:484;0.3842694;5.744887;
11;12:14:04:495;3.217807;-1.5765818;
11;12:14:04:505;4.667496;-0.37708676;
11;12:14:04:516;-3.040636;-6.2105594;
11;12:14:04:526;-2.0829554;-0.5410896;
11;12:14:04:536;-2.31639;1.6077064;
11;12:14:04:547;1.7190368;3.5673606;
11;12:14:04:557;-4.1383777;0.47285482;
11;12:14:04:568;-3.1304188;0.1316811;
11;12:14:04:578;-6.081272;-0.32561144;
11;12:14:04:589;-4.546589;-0.9708488;
11;12:14:04:600;-5.807136;-1.9273324;
11;12:14:04:611;-1.9931729;-1.4856021;
11;12:14:04:622;-0.2621651;-3.3746274;
11;12:14:04:633;-13.479356;-2.0482395;
11;12:14:04:643;-7.6530657;-5.473145;
11;12:14:04:653;-9.070433;-4.547786;
11;12:14:04:664;-9.317036;1.3874398;
11;12:14:04:673;-3.3985693;-4.2880154;
11;12:14:04:684;-7.4687123;-1.258153;
11;12:14:04:694;-12.162544;-5.365406;
11;12:14:04:704;-14.040796;-3.430891;
11;12:14:04:714;4.4436383;-1.6448165;
11;12:14:04:725;-13.487736;-2.669535;
11;12:14:04:735;-18.09418;-10.59554;
11;12:14:04:745;-12.951434;2.7521348;
11;12:14:04:756;-8.201338;-1.1671734;
11;12:14:04:766;-5.1200004;-4.3897686;
11;12:14:04:777;-8.669404;4.5286326;
11;12:14:04:787;-5.2241483;-1.899799;
11;12:14:04:797;-4.8135424;-3.2309752;
11;12:14:04:808;-12.975376;0.051475335;
11;12:14:04:818;-7.7081323;-0.9947908;
11;12:14:04:829;-7.563283;0.2633622;
11;12:14:04:840;-12.591106;4.83509;
11;12:14:04:851;-11.805809;-2.8526914;
11;12:14:04:861;-10.095152;-2.4145525;
11;12:14:04:871;-6.619968;2.5234885;
11;12:14:04:881;4.285621;1.9201498;
11;12:14:04:892;-0.7637503;-4.277241;
11;12:14:04:901;-12.29662;-1.7274165;
11;12:14:04:912;-7.225701;1.3826514;
11;12:14:04:922;3.98874;-6.0046577;
11;12:14:04:933;-0.8798691;4.4699745;
11;12:14:04:944;-5.117606;-2.2361844;
11;12:14:04:954;-5.0840874;-3.2716765;
11;12:14:04:965;-5.6347537;-0.5781997;
11;12:14:04:976;-5.2780175;5.5102553;
11;12:14:04:986;-10.571598;0.7781156;
11;12:14:04:996;2.432509;2.1308396;
11;12:14:05:007;2.5079262;-0.7505822;
11;12:14:05:017;-4.368221;4.996699;
11;12:14:05:027;8.050503;-0.108936176;
11;12:14:05:038;-15.45577;-1.2413936;
11;12:14:05:048;-5.380968;2.8299465;
11;12:14:05:058;6.244078;-6.6079965;
11;12:14:05:069;-0.18555063;-4.7800236;
11;12:14:05:079;-2.7952304;-1.6041151;
11;12:14:05:089;-19.930532;-14.863204;
11;12:14:05:099;2.493561;-0.8750807;
11;12:14:05:109;-22.94603;-2.1775265;
11;12:14:05:120;-15.999253;-13.505692;
11;12:14:05:131;-0.8571242;-5.1702785;
11;12:14:05:141;-14.126987;4.3514614;
11;12:14:05:152;-19.912575;-1.4209588;
11;12:14:05:163;-12.933477;-4.3622355;
11;12:14:05:174;-2.2936451;5.819107;
11;12:14:05:185;1.5813702;-0.3854665;
11;12:14:05:196;-8.517372;-1.2653356;
11;12:14:05:207;-11.044453;7.013814;
11;12:14:05:217;-4.0737343;4.691438;
11;12:14:05:228;-8.549694;2.3774424;
11;12:14:05:239;-9.54209;-2.2756886;
11;12:14:05:250;-1.5753847;-1.3814543;
11;12:14:05:260;-6.2368956;-8.5700445;
11;12:14:05:271;-10.004171;-9.961076;
11;12:14:05:282;-5.3402667;0.89662856;
11;12:14:05:293;-1.5741876;1.7190368;
11;12:14:05:304;-9.980229;-2.2744915;
11;12:14:05:314;-9.987412;1.5957354;
11;12:14:05:324;-11.232397;2.0099323;
11;12:14:05:335;-7.7464395;2.3319526;
11;12:14:05:345;-4.337096;2.6120741;
11;12:14:05:356;-2.5031378;2.4768016;
11;12:14:05:366;-3.2908301;5.853823;
11;12:14:05:376;-9.800665;1.3275849;
11;12:14:05:387;-1.2066777;4.5801077;
11;12:14:05:397;-2.767697;4.8865657;
11;12:14:05:407;-7.608773;1.8770541;
11;12:14:05:418;-1.3000516;-1.459266;
11;12:14:05:428;-3.558981;4.2461166;
11;12:14:05:438;-9.888053;-2.3523033;
11;12:14:05:448;3.669114;-1.7812861;
11;12:14:05:459;0.6368576;-7.799112;
11;12:14:05:469;2.823961;3.846285;
11;12:14:05:479;6.1183825;-6.1746464;
11;12:14:05:490;7.705738;11.874043;
11;12:14:05:500;0.025139118;3.2118216;
11;12:14:05:511;-1.282095;7.869741;
11;12:14:05:522;-5.033809;2.1080947;
11;12:14:05:531;1.7345991;-1.4616601;
11;12:14:05:541;-0.3184288;-1.1671734;
11;12:14:05:552;1.7417817;-2.598906;
11;12:14:05:563;-8.796297;1.4065934;
11;12:14:05:573;-1.9895816;-2.1571758;
11;12:14:05:584;-5.109226;1.0055647;
11;12:14:05:595;9.516952;-1.0067618;
11;12:14:05:605;3.8726213;-1.8626889;
11;12:14:05:616;2.7736826;-3.550601;
11;12:14:05:627;-4.697424;0.22146365;
11;12:14:05:637;3.642778;4.1371803;
11;12:14:05:647;-1.377863;5.6802435;
11;12:14:05:658;2.5438392;2.5079262;
11;12:14:05:668;-1.0163386;-5.5365915;
11;12:14:05:679;-0.35314476;-2.2170308;
11;12:14:05:690;-6.703765;-2.4361002;
11;12:14:05:701;0.5530606;3.3626564;
11;12:14:05:710;-1.0522517;2.8658595;
11;12:14:05:721;0.5291186;4.413711;
11;12:14:05:730;5.819107;1.5945383;
11;12:14:05:740;-0.92895025;3.1016884;
11;12:14:05:750;1.3431472;-2.7700913;
11;12:14:05:761;2.5582044;-2.7126305;
11;12:14:05:772;4.033033;2.0638018;
11;12:14:05:783;-2.4253263;0.8774749;
11;12:14:05:793;-4.292804;3.1256304;
11;12:14:05:803;-0.81043726;0.59735334;
11;12:14:05:814;-2.0398598;4.2102036;
11;12:14:05:824;3.4799721;-6.1985884;
11;12:14:05:834;0.4249708;-6.8438253;
11;12:14:05:845;3.2118216;-1.9189527;
11;12:14:05:855;-8.615535;-0.06584055;
11;12:14:05:865;-0.9672575;2.6360161;
11;12:14:05:875;3.9480386;2.1535845;
11;12:14:05:885;3.952827;0.51834464;
11;12:14:05:895;11.452663;5.4420204;
11;12:14:05:905;-0.5650316;-11.246762;
11;12:14:05:915;4.4436383;-4.5645456;
11;12:14:05:926;-6.7205243;-0.7661445;
11;12:14:05:937;4.6818614;4.3718123;
11;12:14:05:948;-2.9987376;4.000711;
11;12:14:05:958;6.271611;3.6774938;
11;12:14:05:968;-3.2309752;1.4257472;
11;12:14:05:978;-1.6208745;-0.6392518;
11;12:14:05:988;10.771513;-0.32441434;
11;12:14:05:998;-6.5936313;11.046846;
11;12:14:06:008;-8.590396;-3.4237084;
11;12:14:06:018;-17.634493;-1.3239936;
11;12:14:06:028;-6.469133;1.6531962;
11;12:14:06:038;-3.9252937;5.0362034;
11;12:14:06:049;4.1012673;0.21068975;
11;12:14:06:060;-1.1408371;3.6092591;
11;12:14:06:071;-1.9620483;-4.5262384;
11;12:14:06:081;-6.457162;-0.17477672;
11;12:14:06:091;-11.9746;-5.99149;
11;12:14:06:102;-16.205154;-1.8962077;
11;12:14:06:113;-18.674774;-6.8067155;
11;12:14:06:123;-4.1479545;-2.0973208;
11;12:14:06:133;-3.9803603;-6.6103907;
11;12:14:06:144;-3.8115692;-2.267309;
11;12:14:06:155;-0.4141969;3.3674448;
11;12:14:06:166;-3.8175547;0.90141696;
11;12:14:06:176;-16.924612;-3.6990416;
11;12:14:06:187;6.181829;4.56694;
11;12:14:06:198;-14.991294;-2.6324248;
11;12:14:06:208;-18.187553;-5.4504004;
11;12:14:06:218;-23.212982;0.61171854;
11;12:14:06:229;-17.897856;-5.043386;
11;12:14:06:240;-17.593792;-1.3946224;
11;12:14:06:251;0.2908955;3.7014358;
11;12:14:06:262;-11.975797;3.7373488;
11;12:14:06:272;-10.880449;4.727351;
11;12:14:06:282;-22.012291;-2.7389667;
11;12:14:06:293;-21.748928;-1.4760253;
11;12:14:06:303;-13.849259;-4.249708;
11;12:14:06:313;-2.054225;-0.59256494;
11;12:14:06:324;-13.520057;-5.604826;
11;12:14:06:334;-22.851458;1.9800048;
11;12:14:06:344;7.4603324;4.4520183;
11;12:14:06:355;-0.19033903;2.480393;
11;12:14:06:365;-14.093469;-2.4313118;
11;12:14:06:375;-11.398794;-5.3582234;
11;12:14:06:386;-10.2495775;-2.4851813;
