Round;Timestamp;AccX;AccY;AccZ;Acc Vector a;
11;06:59:44:464;-2.2266076;-1.8674773;12.751518;13.07847326765228;
11;06:59:44:474;-0.93134445;-2.0159178;10.010158;10.253515617559241;
11;06:59:44:485;-2.4193408;0.427365;11.705252;11.960300261641963;
11;06:59:44:496;-0.3878607;-3.2812533;14.723144;15.089334098628708;
11;06:59:44:507;-2.72939;-3.8139634;5.9747305;7.595609963027934;
11;06:59:44:517;-4.1264067;1.5526398;11.7782755;12.576394363665194;
11;06:59:44:528;-3.5051112;-0.31483752;7.765593;8.525805625996034;
11;06:59:44:538;4.4460325;-2.1260512;14.952987;15.744176847782732;
11;06:59:44:549;-2.1523874;-0.3196259;7.4926543;7.80223055515166;
11;06:59:44:559;-3.7553053;0.08379706;6.930017;7.882542464713261;
11;06:59:44:570;1.4065934;0.78170687;15.427038;15.510740927062296;
11;06:59:44:581;-0.2789245;-5.813122;12.212823;13.528607610428839;
11;06:59:44:591;-3.1064768;2.9161377;9.269152;10.201530670803463;
11;06:59:44:601;-4.829105;-0.7350199;10.54167;11.618403706512353;
11;06:59:44:612;-2.099715;-1.6412252;12.981361;13.252100364187557;
11;06:59:44:621;-1.7405846;-0.48722005;11.013328;11.160663490397802;
11;06:59:44:631;-5.115212;0.7469909;6.683414;8.449343810476451;
11;06:59:44:642;-6.8869214;-0.5686229;5.849035;9.053410042544053;
11;06:59:44:652;2.4528596;-0.10414778;13.530831;13.751754926183228;
11;06:59:44:663;-3.0585926;-2.4911668;11.116279;11.79544628662205;
11;06:59:44:673;0.5363012;1.5753847;11.60709;11.725783045797384;
11;06:59:44:684;-1.3311762;2.0362685;9.793482;10.091120043649841;
11;06:59:44:694;0.94451255;-0.36631286;12.577939;12.618670094781681;
11;06:59:44:705;-15.468937;-3.2549171;9.368511;18.375295623684874;
11;06:59:44:715;-4.3873744;-1.9428947;15.881937;16.590955251057068;
11;06:59:44:725;-0.1316811;-2.5725696;10.83496;11.13695680811418;
11;06:59:44:736;-8.048109;4.3993454;3.264494;9.735667331199698;
11;06:59:44:746;4.8255134;-3.0969;13.761871;14.908570434891113;
11;06:59:44:757;5.076905;0.521936;12.770672;13.75272467233624;
11;06:59:44:767;-5.5222263;2.2373815;16.864758;17.88633272746261;
11;06:59:44:777;-3.903746;-3.0813377;12.260707;13.23097907839956;
11;06:59:44:787;-4.128801;1.1145009;5.433641;6.914735026437372;
11;06:59:44:798;-10.717644;-5.0541596;12.597093;17.29448327101241;
11;06:59:44:808;-0.37469256;0.9636662;5.6527104;5.746493057909285;
11;06:59:44:819;-6.2991447;2.0147207;7.988254;10.37065713829073;
11;06:59:44:830;0.037110128;-0.30406362;11.535264;11.539330274694306;
11;06:59:44:840;-9.690532;2.7377696;9.520543;13.857940909280757;
11;06:59:44:850;-4.7884035;-4.6375685;13.822924;15.346304562359732;
11;06:59:44:860;-3.526659;2.3870192;12.716803;13.410900385339822;
11;06:59:44:870;-11.872847;1.2725182;5.723339;13.241616529910361;
11;06:59:44:881;-7.687782;-1.7058687;10.890026;13.438922753531648;
11;06:59:44:891;-4.6100354;1.2389994;9.5971575;10.718814060030878;
11;06:59:44:902;-7.237672;1.4748282;8.463503;11.23342759935198;
11;06:59:44:912;-5.931635;0.36391866;12.685678;14.008680649687246;
11;06:59:44:923;-10.9822035;0.79726917;10.532093;15.237106125382597;
11;06:59:44:932;-1.7585411;-0.91578215;11.3138;11.486217034458965;
11;06:59:44:942;5.7161565;-3.4045548;14.31134;15.782265689004234;
11;06:59:44:954;-10.805033;0.15083471;8.067263;13.48525874312913;
11;06:59:44:964;-7.893683;-2.9352913;6.3242836;10.531986018419675;
11;06:59:44:975;-9.362526;-2.2158337;10.33936;14.123355736017334;
11;06:59:44:986;1.1683705;-0.045489833;10.378864;10.444519241101258;
11;06:59:44:997;-4.2161894;0.878672;9.793482;10.698626164449369;
11;06:59:45:006;-10.1382475;-1.2904748;10.141838;14.398134407417597;
11;06:59:45:017;0.58298814;0.9840169;13.038822;13.08889017527872;
11;06:59:45:027;-8.962694;1.3359646;9.052477;12.808669396887016;
11;06:59:45:038;-7.1395097;-2.078167;13.005303;14.980964280428825;
11;06:59:45:048;-7.869741;0.077811554;7.759608;11.052166784164994;
11;06:59:45:058;-8.511387;-1.5801731;13.4195;15.969459950888973;
11;06:59:45:068;-5.469554;-2.2625206;10.573992;12.11793422304249;
11;06:59:45:078;-14.91468;-2.5246856;4.7919946;15.867731788424425;
11;06:59:45:088;-7.9906483;-3.5541923;10.0508585;13.323006509095695;
11;06:59:45:099;-2.8886044;-3.6583402;10.811018;11.773088213340694;
11;06:59:45:109;-8.939949;-4.3993454;10.079589;14.173039397968497;
11;06:59:45:119;-13.78701;-1.9237411;8.586804;16.35590489700891;
11;06:59:45:129;-0.91219085;-1.5610195;11.294646;11.438439836087309;
11;06:59:45:139;-4.2102036;3.2429461;10.131064;11.440322611067947;
11;06:59:45:150;-5.1690817;-0.4309563;11.121067;12.271237395304276;
11;06:59:45:160;-14.630966;-0.16280572;12.324153;19.13051072056592;
11;06:59:45:171;-13.870808;-3.2632968;11.21444;18.133176025007486;
11;06:59:45:181;-8.276755;0.062249243;12.587516;15.064995903169041;
11;06:59:45:191;-8.189367;3.3135753;10.824186;13.971704499141403;
11;06:59:45:201;-13.814544;-4.0677485;6.26802;15.70593103038626;
11;06:59:45:211;-10.024523;0.044292733;5.3582234;11.366775389866374;
11;06:59:45:221;-6.8665705;-0.6607997;9.48463;11.727943008763168;
11;06:59:45:232;-7.141904;0.90500826;6.731298;9.855769881200143;
11;06:59:45:243;-2.397793;-0.51235914;7.4866686;7.8779521434421795;
11;06:59:45:254;-11.077971;-3.108871;8.274361;14.172211463239922;
11;06:59:45:264;-2.645593;-1.9405005;7.2113357;7.922630018260982;
11;06:59:45:275;-10.81461;2.6288335;11.319786;15.874637149058174;
11;06:59:45:285;-15.431827;-6.1662664;7.4926543;18.229206938199564;
11;06:59:45:295;-9.576807;-3.0178912;10.370484;14.435021389984044;
11;06:59:45:306;-19.53908;-2.48159;9.546879;21.887824086960283;
11;06:59:45:316;-5.7424927;2.0697873;9.039309;10.907306958767293;
11;06:59:45:327;-1.8016368;0.18914193;9.419987;9.592592051454341;
11;06:59:45:337;-12.982558;0.51116204;3.8414967;13.548623576056132;
11;06:59:45:347;-8.790312;-6.667852;10.571598;15.28033132463511;
11;06:59:45:357;-8.318654;4.274847;7.2939353;11.860683444371075;
11;06:59:45:368;-5.9400144;-2.1499932;13.634978;15.027271148609389;
11;06:59:45:378;-11.546038;0.47405192;11.613075;16.38289446212211;
11;06:59:45:388;-9.112331;-1.9321208;13.560759;16.451804315465676;
11;06:59:45:398;-9.2907;-1.5813702;11.495759;14.865070523050788;
11;06:59:45:408;-5.175067;0.1328782;12.330139;13.372782585793955;
11;06:59:45:418;-9.952697;-0.59017074;13.541605;16.816050101484148;
11;06:59:45:428;-10.666168;-2.7210102;8.893262;14.151365266857315;
11;06:59:45:439;-8.583213;-1.2294226;6.0465565;10.570897122136648;
11;06:59:45:450;-2.919729;0.5410896;11.020511;11.413555157487426;
11;06:59:45:461;-11.919533;-1.5023615;5.910087;13.388856359277852;
11;06:59:45:472;-6.7624226;-1.2138603;10.964247;12.93903080089101;
11;06:59:45:482;-7.5692687;-0.7721301;10.647015;13.086211517653442;
11;06:59:45:493;-11.123461;-0.7146692;9.746795;14.806827022182834;
11;06:59:45:503;-4.699818;-3.015497;13.958196;15.033720134712738;
11;06:59:45:513;-11.859678;-2.4648306;4.346673;12.86937939076008;
11;06:59:45:523;-9.61272;-4.915296;11.309011;15.635160758787388;
11;06:59:45:533;-9.946711;1.6160861;8.176199;12.976864695834058;
11;06:59:45:543;-6.256049;1.1611878;10.647015;12.403444217909673;
11;06:59:45:554;-7.8637557;-0.91697925;8.862138;11.883475080146747;
11;06:59:45:563;-6.909666;-0.7433996;8.190564;10.741576687179704;
11;06:59:45:574;-12.4702;3.276465;9.306262;15.901183155112134;
11;06:59:45:585;-3.4237084;0.6931214;10.700885;11.256603761120104;
11;06:59:45:596;-6.2105594;3.3865983;10.749966;12.868638328004723;
11;06:59:45:606;-9.672575;-2.4863784;11.780669;15.4442529155708;
11;06:59:45:616;-8.883685;-0.32561144;11.372458;14.43463555526364;
11;06:59:45:626;-13.273455;-3.618836;8.707711;16.28203910335807;
11;06:59:45:636;-4.7896004;1.9393034;5.2241483;7.347985657239278;
11;06:59:45:646;-4.2880154;-1.8076223;10.220847;11.230328803475867;
11;06:59:45:656;-5.7017913;-2.1308396;7.2628107;9.476250526217873;
11;06:59:45:666;-3.879804;1.0965444;16.382324;16.871153894746925;
11;06:59:45:677;-5.734113;-4.4759603;16.649279;18.16900554381477;
11;06:59:45:688;-6.223727;1.4317327;12.8532715;14.352394441217433;
11;06:59:45:698;-9.564836;-0.108936176;7.026982;11.869137250338914;
11;06:59:45:709;-2.719813;1.6220716;15.344439;15.667810979946124;
11;06:59:45:719;-4.483143;2.1655555;5.7281275;7.589442911523572;
11;06:59:45:730;-6.5924344;1.3826514;11.997345;13.758931536332478;
11;06:59:45:739;-6.867768;-0.031124622;10.856507;12.846437641735852;
11;06:59:45:750;1.1587936;3.70383;14.056358;14.582261981666395;
11;06:59:45:760;-1.1216835;2.7353754;11.204864;11.58833091744227;
11;06:59:45:770;1.8004397;-5.865794;12.864046;14.252466891734919;
11;06:59:45:780;-9.331401;0.9864111;3.6643257;10.073496620711225;
11;06:59:45:790;-5.494693;-1.2533646;10.346542;11.781914406414526;
11;06:59:45:801;-0.8487445;2.5390508;6.099229;6.6609111100814316;
11;06:59:45:811;1.1994951;-0.770933;11.389217;11.47812728653326;
11;06:59:45:821;-1.1192893;-2.1535845;7.2149267;7.6122206863750455;
11;06:59:45:831;-4.1120415;0.6464345;7.9942393;9.01302539495033;
11;06:59:45:841;-10.068815;-0.9816227;11.988965;15.686933894790634;
11;06:59:45:852;0.748188;-1.2354081;9.205706;9.318317414035162;
11;06:59:45:862;4.098873;-3.846285;9.96347;11.439642366808009;
11;06:59:45:873;-9.927557;2.5474305;7.035362;12.431496863122016;
11;06:59:45:884;-4.1683054;0.36750996;12.203246;12.900738220383335;
11;06:59:45:895;-1.5682021;1.804031;8.731653;9.052930528147277;
11;06:59:45:906;-6.129156;-5.792771;10.18254;13.221454893726179;
11;06:59:45:917;2.0614076;2.542642;10.461464;10.961599426511839;
11;06:59:45:927;-3.5338416;-3.0885203;10.856507;11.827541886221013;
11;06:59:45:938;-3.6595373;1.2366052;5.294777;6.5540880331506886;
11;06:59:45:948;0.6356605;-1.282095;12.35049;12.433118192091461;
11;06:59:45:959;-8.358158;4.1814733;6.331466;11.288533657055059;
11;06:59:45:969;-2.3092074;-1.3551182;10.176555;10.522882142454337;
11;06:59:45:979;1.6412252;0.60932434;13.9151;14.024795916971316;
11;06:59:45:990;-1.0881647;-4.724957;17.845182;18.49215614435449;
11;06:59:46:001;2.4037786;0.58777654;13.84088;14.060355739298526;
11;06:59:46:011;-5.973533;-3.8510735;12.543222;14.416874937342849;
11;06:59:46:021;-9.999383;2.0410569;0.7625532;10.234015305582767;
11;06:59:46:031;0.7398083;0.6560113;8.27077;8.329664363625016;
11;06:59:46:041;-8.02297;0.30047232;6.1064115;10.086951833435068;
11;06:59:46:051;-2.3463178;0.60453594;4.224569;4.870077141810744;
11;06:59:46:062;-4.1718965;2.586935;11.285069;12.306491683206394;
11;06:59:46:072;-3.2309752;-2.7808652;16.089035;16.644202593710183;
11;06:59:46:082;-8.821436;0.5410896;11.815386;14.7551301989342;
11;06:59:46:092;-5.910087;-4.0174704;16.69836;18.16327115211664;
11;06:59:46:102;-5.2564697;-3.7086184;8.744822;10.85616065006679;
11;06:59:46:113;1.6316484;-2.7700913;13.536817;13.913341985485662;
11;06:59:46:124;-4.5645456;0.29448682;12.08593;12.922519137323503;
11;06:59:46:135;-8.383297;-0.91578215;7.7081323;11.42513152533019;
11;06:59:46:145;-2.815581;2.4827871;7.37055;8.271440792757083;
11;06:59:46:155;-7.3729444;-1.1540052;9.215282;11.858054830176354;
11;06:59:46:165;-4.4699745;1.0893618;8.403648;9.580641349078252;
11;06:59:46:175;0.80086046;-2.9376855;10.03769;10.489356322927348;
11;06:59:46:185;-3.1794999;-4.237737;7.4327993;9.127657986571595;
11;06:59:46:195;-7.1754227;2.718616;14.013263;15.976517133951484;
11;06:59:46:206;-2.2732944;-1.2389994;16.901867;17.09900781084196;
11;06:59:46:217;-7.192182;2.4420857;4.8422728;9.007711709377572;
11;06:59:46:228;-0.81283146;-0.6619968;14.243106;14.281631431243794;
11;06:59:46:238;-2.19668;4.8506527;9.835381;11.184316853587674;
11;06:59:46:250;-1.9716251;-1.340753;14.525621;14.720006933625289;
11;06:59:46:260;-7.9152308;-0.076614454;7.314286;10.777547626288369;
11;06:59:46:271;-4.3287168;-2.8072014;11.294646;12.417213649777423;
11;06:59:46:281;-3.716998;-0.23582886;13.620613;14.120651250846997;
11;06:59:46:293;0.25737667;1.1659763;12.999318;13.054042286568986;
11;06:59:46:304;-3.9444473;0.61411273;7.747637;8.715599229076277;
11;06:59:46:315;1.6831238;3.120842;6.355408;7.277621302325944;
11;06:59:46:325;-1.2856863;-4.0282445;14.138958;14.757705486145884;
11;06:59:46:336;-5.42167;-0.8595184;5.092467;7.4877562719440265;
11;06:59:46:346;3.7217865;0.0035913025;11.050438;11.66035515952619;
11;06:59:46:356;-3.705027;1.3012487;7.264008;8.257498829928439;
11;06:59:46:366;1.2066777;1.2162545;14.130578;14.234064125996087;
11;06:59:46:376;-0.4261679;-0.6823475;8.718486;8.755524553393595;
11;06:59:46:387;-6.7109475;-0.51355624;8.963891;11.209455885328119;
11;06:59:46:397;1.8938135;1.1887212;5.7724204;6.190349500708177;
11;06:59:46:408;-1.3323733;-5.270835;15.74427;16.65649917731064;
11;06:59:46:418;-2.3642743;0.6703765;10.324995;10.613421784931724;
11;06:59:46:428;1.8351556;-4.179079;14.98052;15.660411532903048;
11;06:59:46:438;-4.373009;-0.48123455;8.868123;9.899414399677537;
11;06:59:46:448;0.22266077;-0.01316811;12.931084;12.933006796368812;
11;06:59:46:459;-2.4133554;2.0242975;-1.1073183;3.3388946076857398;
11;06:59:46:470;-1.1767502;-0.23582886;7.430405;7.526704421555485;
11;06:59:46:481;0.8822633;-5.4180784;21.52986;22.218659348443765;
11;06:59:46:492;4.92607;-6.706159;16.593016;18.562513152352242;
11;06:59:46:502;-5.09127;-2.336741;8.51019;10.188460041516487;
11;06:59:46:512;4.9823337;1.7681179;5.734113;7.799355397120694;
11;06:59:46:523;-4.050989;1.8782512;6.3362546;7.751545905703111;
11;06:59:46:534;-4.072537;2.098518;8.452729;9.614466464295687;
11;06:59:46:545;7.703344;-1.9009962;10.254366;12.965620504375275;
11;06:59:46:556;4.1599255;0.23343466;10.020931;10.852581901812439;
11;06:59:46:566;3.5051112;0.5422867;13.383588;13.845587821541686;
11;06:59:46:577;-3.1040826;-0.8619126;11.398794;11.845283026608893;
11;06:59:46:588;6.3985043;-0.47764325;12.032061;13.635962879187451;
11;06:59:46:600;-2.4289176;2.135628;9.574412;10.105934937425268;
11;06:59:46:610;1.009156;1.3096284;10.3692875;10.500268841889389;
11;06:59:46:621;3.606865;-1.9907787;15.179238;15.728380169268018;
11;06:59:46:631;-7.2185183;1.7345991;6.015432;9.555169381118027;
11;06:59:46:642;1.9991584;-0.39504328;11.318588;11.500571195266033;
11;06:59:46:653;2.5677812;-3.8391025;13.449428;14.220383770320522;
11;06:59:46:664;-7.3669586;-0.25737667;6.123171;9.582877593330199;
11;06:59:46:675;1.6101006;-1.1408371;11.348516;11.518800046732366;
11;06:59:46:684;0.5781997;-0.78529817;6.6882024;6.7589244478972255;
11;06:59:46:695;4.9045224;0.557849;15.118187;15.903619395071088;
11;06:59:46:706;0.14724341;1.365892;4.545392;4.748466244077405;
11;06:59:46:716;-6.211756;-0.6835446;11.544841;13.127699801381631;
11;06:59:46:727;4.545392;3.7086184;9.587581;11.239934869217784;
11;06:59:46:738;4.344279;-5.257667;16.535555;17.886876995505496;
11;06:59:46:748;-4.6603136;1.22224;8.177396;9.491164264550461;
11;06:59:46:759;0.12689269;-1.4640543;12.510901;12.596913132152034;
11;06:59:46:769;-5.2002063;-0.28491;7.9870567;9.53500902436524;
11;06:59:46:779;3.1160536;-0.25258827;11.814188;12.220827828445174;
11;06:59:46:790;-1.7250223;-1.0271125;3.5110967;4.0445594791033646;
11;06:59:46:800;1.9883845;-0.557849;8.998607;9.232539838533988;
11;06:59:46:811;7.1993647;2.1775265;10.529699;12.940132794649523;
11;06:59:46:821;-3.5338416;-1.0726024;10.21127;10.858570535625232;
11;06:59:46:832;0.5243302;1.9632454;6.8641763;7.158643030906438;
11;06:59:46:842;0.5243302;1.9632454;6.8641763;7.158643030906438;
11;06:59:46:852;2.6839;0.06584055;11.267113;11.582550973794454;
11;06:59:46:862;7.4806833;-1.033098;15.448586;17.195544104812353;
11;06:59:46:872;-4.373009;0.7469909;12.786234;13.533993343802047;
11;06:59:46:883;-0.9911995;1.174356;7.357382;7.516159451013956;
11;06:59:46:893;1.0283096;-1.6663644;11.425131;11.591713122328018;
11;06:59:46:903;0.700304;2.328361;10.6398325;10.914106539594398;
11;06:59:46:913;4.3598413;-0.50757074;8.656237;9.705476878191275;
11;06:59:46:924;1.6771383;-0.5638345;10.077195;10.231352055342983;
11;06:59:46:934;-0.16998832;-0.8798691;14.17128;14.199586265876563;
11;06:59:46:944;-3.667917;2.7832594;1.6328455;4.885318107125932;
11;06:59:46:954;-3.788824;0.38187516;10.657789;11.317662868183147;
11;06:59:46:964;-0.055066638;-0.045489833;8.699332;8.699625678066647;
11;06:59:46:974;0.93613285;-6.3111157;16.968904;18.128713924453866;
11;06:59:46:984;-2.6719291;1.1659763;9.514558;9.951156349656681;
11;06:59:46:994;1.2880806;-0.46926352;10.852917;10.939157240519606;
11;06:59:47:005;-2.7988217;2.5198972;5.6658783;6.803341930682395;
11;06:59:47:014;2.0231004;-1.7764976;15.777789;16.005858302509115;
11;06:59:47:025;7.3885064;-1.9776106;12.215217;14.412234174356326;
11;06:59:47:035;-2.861071;-2.2780828;10.589554;11.203304784122295;
11;06:59:47:045;8.1797905;5.506664;8.507795;13.023628476029275;
11;06:59:47:056;1.7884687;-3.6774938;10.785878;11.535066298751888;
11;06:59:47:066;-3.9121256;1.2138603;9.975441;10.783673088778448;
11;06:59:47:077;2.6515784;-1.5155296;11.083957;11.497034105059036;
11;06:59:47:087;0.2908955;0.0035913025;12.685678;12.689012860080222;
11;06:59:47:097;1.0714053;-3.6858735;16.141708;16.591815153205058;
11;06:59:47:108;-3.6379895;1.1959038;3.9396589;5.494184714207207;
11;06:59:47:118;1.9716251;0.6715736;6.3745623;6.70621815697895;
11;06:59:47:128;-1.1204864;-7.49026;23.592464;24.778294275181654;
11;06:59:47:138;-2.9843724;-0.9983821;4.6136265;5.584692927075014;
11;06:59:47:148;-3.333926;0.9576807;12.555194;13.025555654084636;
11;06:59:47:159;-1.9512744;2.5091233;6.999449;7.68735683897123;
11;06:59:47:170;0.031124622;0.44771573;14.510059;14.51699832460021;
11;06:59:47:180;-3.7433343;-0.8355764;3.867833;5.447097551413885;
11;06:59:47:191;1.757344;1.6915035;11.965023;12.211110568391254;
11;06:59:47:201;-1.4269443;0.49919105;12.225991;12.319099942312015;
11;06:59:47:212;1.4077905;-2.6922798;13.916297;14.244070860800292;
11;06:59:47:223;-6.9348054;-0.22026655;11.750742;13.646244390377671;
11;06:59:47:232;-2.2457612;-2.7629087;9.92636;10.545602498466556;
11;06:59:47:243;-4.7165775;2.5617957;6.7708025;8.64017732367631;
11;06:59:47:253;3.0250738;-0.5351041;14.098257;14.42907680505891;
11;06:59:47:263;-7.073669;1.9656396;5.5222263;9.186703186774597;
11;06:59:47:273;0.92057055;-0.7086837;12.580333;12.633861491118138;
11;06:59:47:283;0.107739076;1.411382;5.805939;5.975996960579177;
11;06:59:47:293;-6.042965;-4.9775453;8.838196;11.80707792950476;
11;06:59:47:304;-3.371036;0.22505496;6.8342485;7.623745174028026;
11;06:59:47:314;-3.7828386;-1.7501614;7.705738;8.760783498902848;
11;06:59:47:326;-5.8502316;0.51355624;10.0341;11.626353851566533;
11;06:59:47:335;2.4983494;-0.93014735;14.416685;14.661095572591835;
11;06:59:47:345;-5.2684407;0.56982;10.21127;11.504399660471273;
11;06:59:47:356;2.3546975;1.9512744;9.488221;9.968872452225979;
11;06:59:47:367;-0.49799395;-0.1592144;17.331627;17.339510672769684;
11;06:59:47:378;-6.9527617;-2.6922798;6.727707;10.042474948964818;
11;06:59:47:388;0.91817635;-0.093373865;9.572019;9.6164084397085;
11;06:59:47:398;-2.315193;1.9309237;8.135497;8.676110575272508;
11;06:59:47:409;5.5377884;-1.30484;11.443087;12.779434037787897;
11;06:59:47:420;-8.232463;2.1212628;5.767632;10.273206909840876;
11;06:59:47:430;-5.309142;-2.2661119;11.925519;13.249160452102121;
11;06:59:47:440;7.228095;3.5182793;10.82658;13.484750116994139;
11;06:59:47:451;-4.0294414;-5.5018754;13.65892;15.266732963406957;
11;06:59:47:461;-0.78649527;1.411382;11.173739;11.289952522225306;
11;06:59:47:472;0.9947908;0.008379706;8.146272;8.206790940526261;
11;06:59:47:483;-2.086547;0.0011971008;11.456255;11.644717977997981;
11;06:59:47:494;6.9360023;-1.7944542;9.629479;12.002294321075723;
11;06:59:47:505;-7.751228;-1.7034745;11.066;13.617625069167312;
11;06:59:47:515;-1.3587095;0.16280572;13.152547;13.223543060180699;
11;06:59:47:525;0.9911995;2.36188;9.920375;10.245720691121184;
11;06:59:47:535;-5.391742;-4.7309427;12.272678;14.215180269615164;
11;06:59:47:545;-5.2564697;0.095768064;10.035296;11.329025422188863;
11;06:59:47:555;-4.923676;-2.5570073;11.953052;13.177872022263543;
11;06:59:47:565;-6.975507;-0.58538234;10.831368;12.89646884582777;
11;06:59:47:576;3.3051953;-1.2797008;12.726379;13.210703608034507;
11;06:59:47:587;-7.1083846;2.067393;3.8067808;8.324351187502309;
11;06:59:47:597;1.4628572;0.4345476;15.373169;15.44872490519166;
11;06:59:47:608;-0.59017074;3.3865983;10.812215;11.345542913150549;
11;06:59:47:618;-5.410896;-4.847061;11.407174;13.523883179758897;
11;06:59:47:629;-0.415394;-0.4141969;10.177752;10.194642354052975;
11;06:59:47:640;-8.500613;-0.4405331;8.210915;11.826817469217799;
11;06:59:47:651;1.8459295;-0.45729253;12.192472;12.33989321175589;
11;06:59:47:662;-9.865308;0.9756372;8.282741;12.918202036183528;
11;06:59:47:672;-4.945224;-0.63206923;10.00896;11.181861522108445;
11;06:59:47:682;-1.9033904;1.5490485;6.244078;6.709020765003201;
11;06:59:47:693;-1.3994108;-5.843049;15.701175;16.811497995233797;
11;06:59:47:703;-1.697489;3.5314474;4.437653;5.9199115648623515;
11;06:59:47:713;4.235343;-0.80564886;15.756242;16.335432164290623;
11;06:59:47:724;-2.9891608;1.3455414;6.587646;7.35816845246516;
11;06:59:47:734;-3.1603463;-1.5921441;12.492945;12.984466662582593;
11;06:59:47:744;-8.279149;1.9201498;2.4660277;8.849439320880466;
11;06:59:47:755;-3.5769374;-0.34715924;11.784261;12.32005736498668;
11;06:59:47:765;-5.8226986;0.58298814;8.986636;10.72396038858852;
11;06:59:47:774;-6.1183825;-3.1723173;15.5671;17.024476326438155;
11;06:59:47:784;1.079785;-4.289212;13.315352;14.030748116198057;
11;06:59:47:795;-1.2569559;-0.16160862;14.462175;14.517594810506017;
11;06:59:47:806;-6.1387334;-0.8355764;8.9124155;10.854187441248913;
11;06:59:47:816;-2.7246015;0.4165911;8.610746;9.04112553771761;
11;06:59:47:827;-6.8067155;0.5530606;7.773973;10.347555607169117;
11;06:59:47:837;1.6651673;4.158728;10.0903635;11.040074263613164;
11;06:59:47:848;-2.7724855;0.25857377;9.264363;9.673777453241508;
11;06:59:47:858;-4.3119574;4.8817773;9.821015;11.78461114914376;
11;06:59:47:868;5.8454432;-4.2640734;19.717447;21.00307769020858;
11;06:59:47:879;0.1352724;-6.137536;12.719196;14.123229329351455;
11;06:59:47:890;-2.2972364;-4.0521865;12.905944;13.720819755954475;
11;06:59:47:900;-9.588778;0.11971009;6.50744;11.589036008885053;
11;06:59:47:911;-3.6870706;-1.1204864;11.830948;12.442720937210199;
11;06:59:47:921;-7.575254;0.3172317;10.172963;12.687564342316838;
11;06:59:47:931;-4.1539397;0.6991069;11.233594;11.997399366226597;
11;06:59:47:941;-9.14226;-2.0506337;7.052121;11.726825342657214;
11;06:59:47:952;0.7433996;-3.417723;8.35337;9.056062082219386;
11;06:59:47:963;-5.707777;1.2318168;15.246277;16.32620727374587;
11;06:59:47:974;-7.679402;1.2366052;5.415684;9.477976920671892;
11;06:59:47:984;-11.354502;0.23343466;6.585252;13.128013628165117;
11;06:59:47:994;-4.4328647;1.0187328;10.340557;11.296691302102577;
11;06:59:48:005;-6.5361705;-0.6404489;7.2843585;9.807832227258318;
11;06:59:48:016;-9.849746;0.7793127;9.040505;13.392369480518912;
11;06:59:48:029;-4.173094;-1.8686744;11.317391;12.206145592871446;
11;06:59:48:039;-7.714118;1.8112136;10.180145;12.900522360464771;
11;06:59:48:050;-5.681441;-2.717419;12.16853;13.701688475872007;
11;06:59:48:060;-10.977415;0.9672575;7.323863;13.231711379680116;
11;06:59:48:071;-8.451532;-4.023456;13.215993;16.19503172995888;
11;06:59:48:081;-6.2105594;2.6491842;6.445191;9.334329915201215;
11;06:59:48:092;-7.3765354;-3.1998506;7.2927384;10.855245252287242;
11;06:59:48:102;-7.878121;-0.7649474;11.293449;13.791008848116519;
11;06:59:48:113;-4.8722005;0.82121116;12.533646;13.472378766350932;
11;06:59:48:124;-5.7724204;-0.61650693;12.10269;13.422966340962976;
11;06:59:48:135;-5.3163247;1.1204864;10.251971;11.602659354715302;
11;06:59:48:146;-16.634912;-3.3195608;8.935161;19.172294431791332;
11;06:59:48:156;-3.0885203;-2.2864625;11.511322;12.135790241478148;
11;06:59:48:166;-8.950723;0.9995792;7.654263;11.819574730156656;
11;06:59:48:176;-9.600749;-1.4089876;8.576031;12.950209709443113;
11;06:59:48:187;-7.6746135;-3.1292217;3.9444473;9.178800655299503;
11;06:59:48:197;-8.695741;0.6584055;9.630676;12.99227910746417;
11;06:59:48:209;-5.7640405;0.59974754;6.4248405;8.652308038159935;
11;06:59:48:219;-7.3406224;1.8100165;11.317391;13.610446261475905;
11;06:59:48:230;-13.189657;-4.357447;7.4854717;15.779312226327784;
11;06:59:48:241;-3.0214825;2.4277205;13.864822;14.396405279977067;
11;06:59:48:251;-7.526173;0.7038953;11.018116;13.361797340695905;
11;06:59:48:262;-8.4587145;-1.5358804;11.140221;14.071720067712494;
11;06:59:48:273;-5.7843914;-4.3287168;12.392388;14.344624943528771;
11;06:59:48:284;-5.5988407;-1.7788919;9.890448;11.503583266900606;
11;06:59:48:294;-6.417658;-2.1308396;7.553706;10.138307844492937;
11;06:59:48:305;-6.745663;-1.1779473;10.295067;12.364462325102018;
11;06:59:48:315;-17.29691;-3.4141316;6.8306575;18.90759776962607;
11;06:59:48:326;-7.1263413;0.47285482;10.92594;13.053141038340039;
11;06:59:48:336;-5.886145;0.4405331;9.3421755;11.050656978357456;
11;06:59:48:347;-15.881937;-1.5358804;4.894945;16.689976883421398;
11;06:59:48:358;-15.881937;-1.5358804;4.894945;16.689976883421398;
11;06:59:48:368;-5.815516;1.3850456;6.519411;8.845410949234628;
11;06:59:48:379;-8.240842;-0.44891283;8.760384;12.035669084943539;
11;06:59:48:389;-8.755595;-0.16400282;10.424355;13.614496224476653;
11;06:59:48:399;-16.713923;-1.4532804;11.7064495;20.45747244189608;
